"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"241358002","33-1","24050","223000111","부자부동산","127.05585","37.1560167","","","25","","","","오산"
"241358003","99","24252","223000282","지곶동대림아파트","127.0272833","37.1698667","","","1","","","","오산"
"241358003","99","24092","223000287","가장산업단지생태공원","127.0317833","37.1703667","","","2","","","","오산"
"241358003","99","24428","223000452","제2가장산단2지구","127.0320333","37.16655","","","3","","","","오산"
"241358003","99","24429","223000454","제2가장산단1지구","127.0318167","37.1646667","","","4","","","","오산"
"241358003","99","24430","223000455","제2가장산단","127.0336333","37.1628","","","5","","","","오산"
"241358003","99","24287","223000311","아모레","127.0379833","37.1626667","","","6","","","","오산"
"241358003","99","24451","223000510","오산근로복지회관","127.0407667","37.1627","","","7","","","","오산"
"241358003","99","24022","223000158","서동입구","127.0447333","37.1562333","","","8","","","","오산"
"241358003","99","24048","223000106","제일아파트.대호중학교","127.0557667","37.1601667","","","9","","","","오산"
"241358003","99","24055","223000105","등기소.법원","127.0582833","37.1594667","","","10","","","","오산"
"241358003","99","24081","223000104","궐리사","127.0636667","37.1582667","","","11","","","","오산"
"241358003","99","24083","223000121","꿈빛나래청소년문화의집","127.0645833","37.1591333","","","12","","","","오산"
"241358003","99","24086","223000120","궐리사.대우아파트","127.0646333","37.1614667","","","13","","","","오산"
"241358003","99","24082","223000119","대우아파트","127.06425","37.16365","","","14","","","","오산"
"241358003","99","24236","223000277","오산대역","127.06195","37.1694833","","","15","","","","오산"
"241358003","99","","277104525","물향기수목원(경유)","127.0622333","37.16735","","","16","","","","오산"
"241358003","99","24085","223000054","대우아파트","127.0639333","37.1638667","","","17","","","","오산"
"241358003","99","24088","223000053","궐리사.대우아파트","127.0641833","37.1607","","","18","","","","오산"
"241358003","99","24218","223000485","꿈빛나래청소년문화의집","127.06435","37.1591","","","19","","","","오산"
"241358003","99","24078","223000114","궐리사.오산대학후문","127.0632","37.1584333","","","20","","","","오산"
"241358003","99","24056","223000113","등기소.법원.대호초등학교","127.0586333","37.1595333","","","21","","","","오산"
"241358003","99","24047","223000112","제일아파트.대호중학교","127.0549833","37.1603167","","","22","","","","오산"
"241358003","99","24021","223000157","서동입구","127.0445333","37.1565167","","","23","","","","오산"
"241358003","99","24315","223000304","가장산업단지","127.0398","37.1593333","","","24","","","","오산"
"241358003","99","24305","223000313","쉼터공원입구","127.0387333","37.1613167","","","25","","","","오산"
"241358003","99","24286","223000312","아모레","127.0377","37.1628167","","","26","","","","오산"
"241358003","99","24431","223000456","제2가장산단","127.0331667","37.1630667","","","27","","","","오산"
"241358003","99","24432","223000457","제2가장산단1지구","127.0319833","37.1639","","","28","","","","오산"
"241358003","99","24433","223000458","제2가장산단2지구","127.0322","37.1662167","","","29","","","","오산"
"241358003","99","24100","223000292","가장산업단지생태공원","127.0320167","37.1704833","","","30","","","","오산"
"241358003","99","","223508090","지곶동대림아파트","127.0271833","37.1699667","","","31","","","","오산"
"234001610","5","32736","230000585","신일아파트앞","127.4332333","37.2952333","","","1","","","","이천"
"234001610","5","32260","230000586","수림아파트","127.4353833","37.29595","","","2","","","","이천"
"234001610","5","32362","230001066","수림2차아파트","127.4384667","37.29725","","","3","","","","이천"
"234001610","5","32753","230000301","동양아파트입구","127.43925","37.2978167","","","4","","","","이천"
"234001610","5","51302","230001551","송정3통","127.4386","37.29995","","","5","","","","이천"
"234001610","5","","277102041","송정2교차로(경유)","127.4271333","37.30455","","","6","","","","이천"
"234001610","5","","277102042","점말교(경유)","127.4091333","37.3048333","","","7","","","","이천"
"234001610","5","32051","230000143","수광1리","127.40295","37.30685","","","8","","","","이천"
"234001610","5","32528","230001232","남정삼거리","127.4016","37.3102","","","9","","","","이천"
"234001610","5","32995","230001038","신둔도예촌역","127.4048833","37.3157","","","10","","","","이천"
"234001610","5","32747","230000312","남정1리","127.4080833","37.3177167","","","11","","","","이천"
"234001610","5","51076","230001053","양지원농장","127.4131667","37.3177167","","","12","","","","이천"
"234001610","5","51268","230001506","지석리","127.4196333","37.3172167","","","13","","","","이천"
"234001610","5","32405","230000318","지석리입구.반석아르미아파트","127.42505","37.3178333","","","14","","","","이천"
"234001610","5","32406","230000315","수하리입구","127.4277167","37.3185333","","","15","","","","이천"
"234001610","5","51075","230001055","도암2리","127.43585","37.3199167","","","16","","","","이천"
"234001610","5","32719","230000568","도암초교","127.4414333","37.3193667","","","17","","","","이천"
"234001610","5","32756","230000296","도암1리","127.4402333","37.3136","","","18","","","","이천"
"234001610","5","51233","230001467","도암1리입구","127.4376167","37.3138333","","","19","","","","이천"
"234001610","5","51303","230001552","송정4통","127.43835","37.2999","","","20","","","","이천"
"234001610","5","32411","230000300","동양아파트입구","127.4390833","37.2976167","","","21","","","","이천"
"234001610","5","51037","230001426","수림2차아파트","127.43825","37.2973667","","","22","","","","이천"
"234001610","5","32735","230000587","수림1차아파트","127.4352333","37.29605","","","23","","","","이천"
"234001610","5","32585","230000584","신일아파트앞","127.4332667","37.2954167","","","24","","","","이천"
"241005990","5400","07808","206000250","서현역(공항버스)","127.124","37.3841167","","","1","","","","성남"
"241005990","5400","","277103149","판교TG(경유)","127.1031667","37.39595","","","2","","","","성남"
"241005990","5400","","277102599","청계터널진입(경유)","127.0542667","37.39655","","","3","","","","성남"
"241005990","5400","","277103157","학의JC(경유)","127.0018","37.3875833","","","4","","","","의왕"
"241005990","5400","","277103147","평촌IC(경유)","126.9654833","37.3820833","","","5","","","","안양"
"241005990","5400","","277103144","산본IC(경유)","126.9317833","37.3763333","","","6","","","","군포"
"241005990","5400","","277103143","조남JC(경유)","126.86965","37.3688333","","","7","","","","시흥"
"241005990","5400","","277103290","물왕TG(경유)","126.8285167","37.3914833","","","8","","","","시흥"
"241005990","5400","","277103294","정왕IC(경유)","126.7315333","37.3803667","","","9","","","","시흥"
"241005990","5400","","277103300","연수JC(경유)","126.63","37.4096333","","","10","","","","인천"
"241005990","5400","","277103438","인천대교(경유)","126.5644667","37.4151","","","11","","","","인천"
"241005990","5400","","277103303","인천대교TG(경유)","126.5133167","37.4701167","","","12","","","","인천"
"241005990","5400","","277103783","제1여객터미널진입1(경유)","126.4872","37.4489833","","","13","","","","인천"
"241005990","5400","","277103781","제1여객터미널진입2(경유)","126.47465","37.44135","","","14","","","","인천"
"241005990","5400","","277103779","제1여객터미널진입3(경유)","126.4637","37.4457333","","","15","","","","인천"
"241005990","5400","","277103776","제1여객터미널진입4(경유)","126.45875","37.4482833","","","16","","","","인천"
"241005990","5400","","161000536","인천공항3층출국장(T1)","126.4523","37.4491167","","","17","","","","인천"
"241005990","5400","","277103796","인천공항전망대(경유)","126.4241833","37.4507333","","","18","","","","인천"
"241005990","5400","","277103801","제2여객터미널진입3(경유)","126.4012167","37.46475","","","19","","","","인천"
"241005990","5400","","277103802","제2여객터미널진입2(경유)","126.39155","37.4781333","","","20","","","","인천"
"241005990","5400","","277103772","제2여객터미널진입1(경유)","126.4132667","37.4911667","","","21","","","","인천"
"241005990","5400","","161000611","인천공항3층출국장(T2)","126.43455","37.46875","","","22","","","","인천"
"241005990","5400","","277103771","장기주차장(경유)","126.4124333","37.4836833","","","23","","","","인천"
"241005990","5400","","161000612","인천공항B1층입국장(T2)","126.4343333","37.4689167","","","24","","","","인천"
"241005990","5400","","277103774","제2여객터미널출발(경유)","126.4172","37.4906","","","25","","","","인천"
"241005990","5400","","277103797","화물터미널IC(경유)","126.45365","37.49755","","","26","","","","인천"
"241005990","5400","","277103773","운서IC(경유)","126.4756833","37.49835","","","27","","","","인천"
"241005990","5400","","277103798","공항신도시JC(경유)","126.4862667","37.4853333","","","28","","","","인천"
"241005990","5400","","277103783","제1여객터미널진입1(경유)","126.4872","37.4489833","","","29","","","","인천"
"241005990","5400","","277103781","제1여객터미널진입2(경유)","126.47465","37.44135","","","30","","","","인천"
"241005990","5400","","277103779","제1여객터미널진입3(경유)","126.4637","37.4457333","","","31","","","","인천"
"241005990","5400","","277103780","제1여객터미널진입4(경유)","126.45855","37.448","","","32","","","","인천"
"241005990","5400","","161000535","인천공항1층입국장(T1)","126.4518167","37.4487","","","33","","","","인천"
"241005990","5400","","277103354","공항고속도로진입(경유)","126.4782833","37.442","","","34","","","","인천"
"241005990","5400","","277103302","인천대교TG(경유)","126.5125667","37.4698833","","","35","","","","인천"
"241005990","5400","","277103437","인천대교(경유)","126.5641833","37.4148167","","","36","","","","인천"
"241005990","5400","","277103301","연수JC(경유)","126.6300333","37.4093333","","","37","","","","인천"
"241005990","5400","","277103295","정왕IC(경유)","126.7305","37.38","","","38","","","","시흥"
"241005990","5400","","277103291","물왕TG(경유)","126.8287","37.3908833","","","39","","","","시흥"
"241005990","5400","","277103142","조남JC(경유)","126.8678833","37.3688333","","","40","","","","시흥"
"241005990","5400","","277103145","산본IC(경유)","126.9308833","37.3756333","","","41","","","","군포"
"241005990","5400","","277103146","평촌IC(경유)","126.96505","37.38175","","","42","","","","안양"
"241005990","5400","","277103156","학의JC(경유)","127.0011667","37.3869833","","","43","","","","의왕"
"241005990","5400","","277102796","청계터널출입(경유)","127.0549833","37.3961167","","","44","","","","성남"
"241005990","5400","","277103148","판교TG(경유)","127.1021333","37.3956667","","","45","","","","성남"
"241005990","5400","07618","206000755","서현역(공항버스)","127.12385","37.3835333","","","46","","","","성남"
"234001612","7","32159","230000173","부대앞","127.4853667","37.28245","","","1","","","","이천"
"234001612","7","32161","230000172","부발","127.48885","37.2851667","","","2","","","","이천"
"234001612","7","32596","230000862","부발중학교","127.49305","37.2850333","","","3","","","","이천"
"234001612","7","32793","230000664","블레싱타운앞","127.4966667","37.2802167","","","4","","","","이천"
"234001612","7","51001","230000961","산촌리마을회관","127.49005","37.2694667","","","5","","","","이천"
"234001612","7","32913","230000464","산촌리","127.48745","37.26735","","","6","","","","이천"
"234001612","7","32394","230001156","효양중고","127.4836833","37.2648333","","","7","","","","이천"
"234001612","7","32614","230000864","신하3리","127.482","37.2635167","","","8","","","","이천"
"234001612","7","32619","230000728","신하초교후문","127.4793667","37.26105","","","9","","","","이천"
"234001612","7","32151","230000214","㈜대상","127.4817","37.2584333","","","10","","","","이천"
"234001612","7","32155","230000213","청구아파트","127.4843167","37.2575","","","11","","","","이천"
"234001612","7","32165","230000212","에스케이하이닉스","127.4893167","37.2521167","","","12","","","","이천"
"234001612","7","51226","230001416","성우1단지","127.4911833","37.2543833","","","13","","","","이천"
"234001612","7","51180","230001394","아미초교","127.4922167","37.2580333","","","14","","","","이천"
"234001612","7","32477","230001150","부발역","127.4903167","37.2596","","","15","","","","이천"
"234001612","7","32254","230000605","비석삼거리","127.4850833","37.25825","","","16","","","","이천"
"234001612","7","32703","230000146","신하3리마을회관앞","127.4823833","37.2591167","","","17","","","","이천"
"234001612","7","32360","230001071","신하초교후문","127.4792167","37.2604","","","18","","","","이천"
"234001612","7","32144","230001492","신하3리","127.4823167","37.2635167","","","19","","","","이천"
"234001612","7","32901","230000865","효양중고","127.4835167","37.2644833","","","20","","","","이천"
"234001612","7","32912","230000465","산촌리","127.4874667","37.2672167","","","21","","","","이천"
"234001612","7","51044","230001157","산촌리마을회관","127.4902","37.26955","","","22","","","","이천"
"234001612","7","32159","230000173","부대앞","127.4853667","37.28245","","","23","","","","이천"
"234001611","6","32514","230001276","이천역","127.4422333","37.2648167","","","1","","","","이천"
"234001611","6","32318","230000646","현대홈타운","127.4409333","37.2687167","","","2","","","","이천"
"234001611","6","51087","230001350","증일1통입구","127.4358833","37.26935","","","3","","","","이천"
"234001611","6","32800","230000641","이천시청.이천세무서","127.4362667","37.27275","","","4","","","","이천"
"234001611","6","32078","230000036","설봉산입구","127.43795","37.2799667","","","5","","","","이천"
"234001611","6","32081","230000035","관고동","127.4399","37.2816667","","","6","","","","이천"
"234001611","6","32091","230000034","신한은행","127.4446333","37.2810333","","","7","","","","이천"
"234001611","6","32590","230000252","KT이천지점","127.4471333","37.2823667","","","8","","","","이천"
"234001611","6","32696","230000253","이천고교입구","127.4482667","37.2853167","","","9","","","","이천"
"234001611","6","32728","230000254","보건소","127.4525","37.2884","","","10","","","","이천"
"234001611","6","51064","230001011","증포중학교","127.45515","37.2882333","","","11","","","","이천"
"234001611","6","32115","230000010","신한아파트","127.4577333","37.2891833","","","12","","","","이천"
"234001611","6","51307","230001559","이천센트럴푸르지오아파트","127.45955","37.2891167","","","13","","","","이천"
"234001611","6","32126","230000009","우성아파트.한내초교","127.4631667","37.28905","","","14","","","","이천"
"234001611","6","32133","230000008","갈산동큰산아파트입구","127.4670833","37.2864667","","","15","","","","이천"
"234001611","6","51193","230001423","갈산동","127.46685","37.2811833","","","16","","","","이천"
"234001611","6","32120","230000006","주공아파트","127.4615333","37.2779833","","","17","","","","이천"
"234001611","6","32105","230000005","이천중학교","127.4550667","37.2778833","","","18","","","","이천"
"234001611","6","32102","230000004","안흥유원지","127.4511667","37.2780667","","","19","","","","이천"
"234001611","6","32717","230000251","터미널신둔홈","127.4476667","37.2780167","","","20","","","","이천"
"234001611","6","32097","230000179","제일은행.이천터미널","127.4468","37.2762","","","21","","","","이천"
"234001611","6","32332","230000892","상공회의소","127.4459","37.2706","","","22","","","","이천"
"234001611","6","51294","230001531","율현사거리","127.4456167","37.2678833","","","23","","","","이천"
"234001611","6","32383","230001210","이천역종점","127.4413667","37.2649333","","","24","","","","이천"
"234001614","24-33","32514","230001276","이천역","127.4422333","37.2648167","","","1","","","","이천"
"234001614","24-33","51306","230001539","율현사거리","127.4459","37.2676667","","","2","","","","이천"
"234001614","24-33","51092","230001304","미란다호텔","127.4503833","37.27545","","","3","","","","이천"
"234001614","24-33","32099","230000003","이천터미널","127.4472167","37.2787167","","","4","","","","이천"
"234001614","24-33","32090","230000184","축협앞.국민은행","127.44455","37.2812167","","","5","","","","이천"
"234001614","24-33","32082","230000183","관고동","127.4399","37.28185","","","6","","","","이천"
"234001614","24-33","32073","230000149","양정여고","127.4364667","37.2826667","","","7","","","","이천"
"234001614","24-33","32071","230000148","두산아파트","127.4332333","37.2850167","","","8","","","","이천"
"234001614","24-33","32068","230000147","다산고등학교","127.4261667","37.2912333","","","9","","","","이천"
"234001614","24-33","32491","230001277","사음1통","127.4185667","37.2943667","","","10","","","","이천"
"234001614","24-33","32059","230000145","사음2동.도예촌","127.4124833","37.2960167","","","11","","","","이천"
"234001614","24-33","32057","230000144","사음2동.동일냉장","127.4092","37.2983","","","12","","","","이천"
"234001614","24-33","32885","230000822","도예고등학교","127.40035","37.2881667","","","13","","","","이천"
"234001614","24-33","51129","230001384","고척사거리","127.39725","37.296","","","14","","","","이천"
"234001614","24-33","32056","230000159","사음2동.동일냉장","127.40855","37.2987167","","","15","","","","이천"
"234001614","24-33","32058","230000158","사음2동.도예촌","127.4116167","37.2961333","","","16","","","","이천"
"234001614","24-33","32065","230000157","사음1통","127.4191667","37.2940167","","","17","","","","이천"
"234001614","24-33","32069","230000156","다산고등학교","127.4263833","37.2903167","","","18","","","","이천"
"234001614","24-33","32070","230000155","소방서이천의료원","127.4321","37.2819833","","","19","","","","이천"
"234001614","24-33","32498","230001259","양정여고","127.43645","37.2825","","","20","","","","이천"
"234001614","24-33","32081","230000035","관고동","127.4399","37.2816667","","","21","","","","이천"
"234001614","24-33","32091","230000034","신한은행","127.4446333","37.2810333","","","22","","","","이천"
"234001614","24-33","32946","230000499","이천시외버스터미널","127.4466333","37.2774333","","","23","","","","이천"
"234001614","24-33","32332","230000892","상공회의소","127.4459","37.2706","","","24","","","","이천"
"234001614","24-33","51294","230001531","율현사거리","127.4456167","37.2678833","","","25","","","","이천"
"234001614","24-33","32383","230001210","이천역종점","127.4413667","37.2649333","","","26","","","","이천"
"234001613","28-20","32514","230001276","이천역","127.4422333","37.2648167","","","1","","","","이천"
"234001613","28-20","51306","230001539","율현사거리","127.4459","37.2676667","","","2","","","","이천"
"234001613","28-20","51092","230001304","미란다호텔","127.4503833","37.27545","","","3","","","","이천"
"234001613","28-20","51216","230001441","이천터미널","127.4470167","37.2781833","","","4","","","","이천"
"234001613","28-20","32090","230000184","축협앞.국민은행","127.44455","37.2812167","","","5","","","","이천"
"234001613","28-20","32082","230000183","관고동","127.4399","37.28185","","","6","","","","이천"
"234001613","28-20","32076","230000182","설봉산입구","127.43765","37.2796833","","","7","","","","이천"
"234001613","28-20","32079","230000181","불교회관","127.43785","37.2780833","","","8","","","","이천"
"234001613","28-20","32086","230000180","종합복지타운","127.4415667","37.27745","","","9","","","","이천"
"234001613","28-20","32097","230000179","제일은행.이천터미널","127.4468","37.2762","","","10","","","","이천"
"234001613","28-20","32101","230000218","바른병원","127.4495833","37.2743167","","","11","","","","이천"
"234001613","28-20","32109","230000178","진리","127.4553","37.2707","","","12","","","","이천"
"234001613","28-20","32128","230000217","복하교","127.4641333","37.2653","","","13","","","","이천"
"234001613","28-20","32140","230000216","OB앞","127.4720333","37.26335","","","14","","","","이천"
"234001613","28-20","32147","230000215","삼익아파트","127.4777667","37.2597833","","","15","","","","이천"
"234001613","28-20","32741","230000606","비석삼거리","127.4855167","37.2580667","","","16","","","","이천"
"234001613","28-20","32477","230001150","부발역","127.4903167","37.2596","","","17","","","","이천"
"234001613","28-20","32254","230000605","비석삼거리","127.4850833","37.25825","","","18","","","","이천"
"234001613","28-20","32151","230000214","㈜대상","127.4817","37.2584333","","","19","","","","이천"
"234001613","28-20","32155","230000213","청구아파트","127.4843167","37.2575","","","20","","","","이천"
"234001613","28-20","32165","230000212","에스케이하이닉스","127.4893167","37.2521167","","","21","","","","이천"
"234001613","28-20","32402","230000237","현대3차아파트앞","127.49185","37.2467167","","","22","","","","이천"
"234001613","28-20","32820","230000394","사동리","127.4950333","37.2437833","","","23","","","","이천"
"234001613","28-20","32818","230000397","사동1리","127.4942833","37.2361333","","","24","","","","이천"
"234001613","28-20","32438","230000399","초지2리","127.4944167","37.2339167","","","25","","","","이천"
"234001613","28-20","32569","230000401","삼원엑스포아파트","127.4932333","37.2309333","","","26","","","","이천"
"234001613","28-20","32815","230000403","대월면사무소앞","127.4937667","37.2295667","","","27","","","","이천"
"234001613","28-20","32436","230000405","초지리","127.4947333","37.2240333","","","28","","","","이천"
"234001613","28-20","32852","230000420","주유소앞","127.4945333","37.2164833","","","29","","","","이천"
"234001613","28-20","32864","230000770","구시리입구","127.4987167","37.2071833","","","30","","","","이천"
"234001613","28-20","51049","230001123","구시리","127.4996667","37.2025333","","","31","","","","이천"
"234001613","28-20","51048","230001124","군량리입구","127.4988167","37.1966167","","","32","","","","이천"
"234001613","28-20","51047","230001126","군량1리","127.5013333","37.1921","","","33","","","","이천"
"234001613","28-20","32642","230001127","군량3리","127.4987333","37.1896333","","","34","","","","이천"
"234001613","28-20","51168","230001302","소사입구","127.49155","37.1837167","","","35","","","","이천"
"234001613","28-20","51162","230001333","군량2리입구","127.4934333","37.1798667","","","36","","","","이천"
"234001613","28-20","51287","230001509","중말","127.5059833","37.17455","","","37","","","","이천"
"234001613","28-20","51147","230001335","군량2리","127.5020167","37.17335","","","38","","","","이천"
"234001613","28-20","51139","230001353","그린케미칼","127.4978667","37.1733833","","","39","","","","이천"
"234001613","28-20","51136","230001339","양평리","127.4919667","37.17185","","","40","","","","이천"
"234001615","20-42","32189","230000201","제일농장","127.5344833","37.2942","","","1","","","","이천"
"234001615","20-42","","277102377","고백리(경유)","127.5314667","37.2937333","","","2","","","","이천"
"234001615","20-42","32186","230000200","고백리","127.52885","37.2934167","","","3","","","","이천"
"234001615","20-42","32184","230000199","(주)허리우드","127.5235","37.2927167","","","4","","","","이천"
"234001615","20-42","32181","230000198","신원주유소","127.5174333","37.2923333","","","5","","","","이천"
"234001615","20-42","32180","230000197","신원리","127.5125667","37.292","","","6","","","","이천"
"234001615","20-42","32177","230000196","신지아파트","127.5085833","37.2911","","","7","","","","이천"
"234001615","20-42","32596","230000862","부발중학교","127.49305","37.2850333","","","8","","","","이천"
"234001615","20-42","51001","230000961","산촌리마을회관","127.49005","37.2694667","","","9","","","","이천"
"234001615","20-42","32913","230000464","산촌리","127.48745","37.26735","","","10","","","","이천"
"234001615","20-42","32394","230001156","효양중고","127.4836833","37.2648333","","","11","","","","이천"
"234001618","3","38288","234000600","광주차고지","127.2582","37.4216667","","","1","","","","광주"
"234001618","3","38682","234000466","광주하남교육청","127.2584167","37.4226833","","","2","","","","광주"
"234001618","3","54010","234001022","밀목사거리.광주시청앞","127.25755","37.42605","","","3","","","","광주"
"234001618","3","38907","234000261","송정초등학교","127.2562667","37.4224833","","","4","","","","광주"
"234001618","3","38487","234000255","파라다이스아파트","127.2567","37.4173833","","","5","","","","광주"
"234001618","3","38267","234000479","나산아파트","127.2547667","37.4152667","","","6","","","","광주"
"234001618","3","38485","234000259","보건소.공설운동장","127.25105","37.4162167","","","7","","","","광주"
"234001618","3","38469","234000252","파발교.최영일산부인과","127.2554333","37.4137667","","","8","","","","광주"
"234001618","3","38294","234000251","뉴광주농협주유소","127.2595667","37.41355","","","9","","","","광주"
"234001618","3","38297","234000271","광주터미널.참조은병원앞","127.2603667","37.4106833","","","10","","","","광주"
"234001618","3","38299","234000270","역동사거리","127.2607667","37.4078667","","","11","","","","광주"
"234001618","3","54153","234001173","경기광주역","127.2524","37.3987333","","","12","","","","광주"
"234001618","3","38229","234000330","경안장례식장.이편한세상광주역아파트","127.2450833","37.4011833","","","13","","","","광주"
"234001618","3","38192","234000385","절골","127.2356833","37.4004167","","","14","","","","광주"
"234001618","3","38174","234000412","태봉.경기약국","127.2314667","37.393","","","15","","","","광주"
"234001618","3","38027","234000019","미진아파트","127.2305","37.3913333","","","16","","","","광주"
"234001618","3","54187","234001206","태전동성원아파트","127.229","37.3877667","","","17","","","","광주"
"234001618","3","54176","234001195","태전아이파크.태성초.태전힐스5지구","127.2301833","37.3843667","","","18","","","","광주"
"234001618","3","54177","234001196","e편한세상1차.태전파크자이.힐스테이트","127.2344833","37.3832833","","","19","","","","광주"
"234001618","3","54117","234001135","광남중학교.광남고등학교.청소년수련관.태전지웰","127.2354833","37.3837","","","20","","","","광주"
"234001618","3","54209","234001227","청소년수련관.태전지웰","127.23635","37.3854667","","","21","","","","광주"
"234001618","3","54178","234001197","태전동쌍용아파트","127.2379833","37.3877167","","","22","","","","광주"
"234001618","3","38172","234000406","청소년수련관.태전지웰","127.2361167","37.3850833","","","23","","","","광주"
"234001618","3","54181","234001200","e편한세상1차.태전파크자이.힐스테이트","127.2326","37.38285","","","24","","","","광주"
"234001618","3","54182","234001201","태전아이파크.태성초.태전힐스5지구","127.2301833","37.3846","","","25","","","","광주"
"234001618","3","54196","234001215","태전동성원아파트","127.2292","37.3876167","","","26","","","","광주"
"234001618","3","38034","234000020","미진아파트","127.2305167","37.3912167","","","27","","","","광주"
"234001618","3","38181","234000409","태봉.경기약국","127.2320333","37.3930833","","","28","","","","광주"
"234001618","3","38225","234000372","경안장례식장.이편한세상광주역아파트","127.2444667","37.4011667","","","29","","","","광주"
"234001618","3","54152","234001172","경기광주역","127.2521667","37.39855","","","30","","","","광주"
"234001618","3","38300","234000284","역동사거리","127.26105","37.4079","","","31","","","","광주"
"234001618","3","38488","234000283","광주터미널","127.2608833","37.4091","","","32","","","","광주"
"234001618","3","38786","234000857","뉴광주농협주유소","127.2593","37.4137333","","","33","","","","광주"
"234001618","3","38282","234000254","파발교","127.2574333","37.4138333","","","34","","","","광주"
"234001618","3","38497","234000253","파발교.최영일산부인과","127.2546333","37.414","","","35","","","","광주"
"234001618","3","38486","234000258","보건소.공설운동장","127.2512167","37.4160833","","","36","","","","광주"
"234001618","3","38279","234000266","광주시자원봉사센터입구","127.2569833","37.4151667","","","37","","","","광주"
"234001618","3","38484","234000265","파라다이스아파트","127.2565667","37.4186167","","","38","","","","광주"
"234001618","3","38500","234000264","송정초등학교","127.2565667","37.4237333","","","39","","","","광주"
"234001618","3","38280","234000263","밀목사거리.광주시청앞","127.2574167","37.4258667","","","40","","","","광주"
"234001618","3","38681","234000467","광주하남교육청","127.2581667","37.4226167","","","41","","","","광주"
"234001618","3","","277102747","광주차고지(경유)","127.2581333","37.4216333","","","42","","","","광주"
"222000005","3-1","23894","222001142","진벌리종점","127.2269833","37.7379","","","1","","","","남양주"
"222000005","3-1","23891","222001144","75사단입구","127.2232","37.7393833","","","2","","","","남양주"
"222000005","3-1","49474","222001578","봉화교","127.2211167","37.7415667","","","3","","","","남양주"
"222000005","3-1","23792","222000648","중말슈퍼","127.21585","37.7435167","","","4","","","","남양주"
"222000005","3-1","23790","222000926","신창아파트.광릉중학교","127.2150333","37.7438833","","","5","","","","남양주"
"222000005","3-1","49355","222001399","검단마을입구","127.2109","37.7451167","","","6","","","","남양주"
"222000005","3-1","49067","222000927","광릉초교후문","127.2080667","37.7461333","","","7","","","","남양주"
"222000005","3-1","49150","222000629","광릉내종점","127.2051667","37.7460167","","","8","","","","남양주"
"222000005","3-1","23346","222000135","신촌","127.20275","37.7448","","","9","","","","남양주"
"222000005","3-1","23335","222001064","마명리입구","127.2011","37.7445667","","","10","","","","남양주"
"222000005","3-1","23325","222000134","광천마을.광능시장","127.1996167","37.7436333","","","11","","","","남양주"
"222000005","3-1","23321","222000133","신한미아파트","127.1982667","37.7420167","","","12","","","","남양주"
"222000005","3-1","23312","222000132","신광마을입구.진접센트레빌시티","127.19715","37.7406333","","","13","","","","남양주"
"222000005","3-1","23299","222000554","진접중학교.광능검문소","127.19485","37.73645","","","14","","","","남양주"
"222000005","3-1","23303","222000553","장승마을","127.1954167","37.7335","","","15","","","","남양주"
"222000005","3-1","23287","222000938","현대.금강아파트","127.19345","37.73075","","","16","","","","남양주"
"222000005","3-1","23285","222000551","신우아파트","127.19315","37.7294667","","","17","","","","남양주"
"222000005","3-1","23277","222000550","정광산호아파트.원일아파트","127.1924833","37.7269667","","","18","","","","남양주"
"222000005","3-1","23275","222000549","진접읍사무소입구.하우스토리아파트","127.1920167","37.72575","","","19","","","","남양주"
"222000005","3-1","23904","222001274","진접읍사무소","127.1903","37.7258167","","","20","","","","남양주"
"222000005","3-1","23906","222001275","신동아아파트","127.1891833","37.7237167","","","21","","","","남양주"
"222000005","3-1","23252","222000633","청화빌라.장미.롯데캐슬A.홈플러스","127.1869","37.7213833","","","22","","","","남양주"
"222000005","3-1","23246","222000529","진접파출소.제일약국","127.1844667","37.7201167","","","23","","","","남양주"
"222000005","3-1","23235","222000528","진접농협","127.1835833","37.71945","","","24","","","","남양주"
"222000005","3-1","23227","222000527","장현초교.대명아파트","127.1822667","37.7184333","","","25","","","","남양주"
"222000005","3-1","23871","222001086","봉현마을.현대병원","127.1800833","37.7158","","","26","","","","남양주"
"222000005","3-1","49151","222000663","주공아파트","127.18135","37.7149333","","","27","","","","남양주"
"222000005","3-1","23231","222000524","남양주북부경찰서.장현대교","127.1833833","37.7116167","","","28","","","","남양주"
"222000005","3-1","49495","222001612","진접농협연평지점","127.1855833","37.7110167","","","29","","","","남양주"
"222000005","3-1","23965","222001356","남양휴튼아파트.진접우체국.풍양보건소입구","127.1868167","37.71245","","","30","","","","남양주"
"222000005","3-1","23963","222001358","신안인스빌.자연앤어울림아파트","127.1885667","37.7146333","","","31","","","","남양주"
"222000005","3-1","23983","222001376","진접고.화봉초교.신안인스빌아파트","127.1914","37.7149667","","","32","","","","남양주"
"222000005","3-1","49511","222001554","어린이비젼센터.휴먼시아16단지","127.1960333","37.7169333","","","33","","","","남양주"
"222000005","3-1","49444","222001370","휴먼시아16단지","127.1978167","37.71565","","","34","","","","남양주"
"222000005","3-1","23971","222001374","휴먼시아16단지.금강아파트","127.1982","37.7142667","","","35","","","","남양주"
"222000005","3-1","23318","222000971","극동.성호아파트.중앙병원","127.19825","37.7056167","","","36","","","","남양주"
