순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
3269,200000069,13-1,21,원천주공1단지,203000117,04079
3270,200000069,13-1,22,수원원일중학교.매원고등학교,203000256,04256
3271,200000069,13-1,23,삼성아파트,203000030,04051
3272,200000069,13-1,24,삼성전자후문,203000029,04047
3273,200000069,13-1,25,삼성전자중앙문,203000028,04045
3274,200000069,13-1,26,영통구청,203000128,04028
3275,200000069,13-1,27,영통구청.상지문고,203000027,04014
3276,200000069,13-1,28,매탄고등학교.그린빌주공1.2단지,203000026,04017
3277,200000069,13-1,29,매탄성일아파트,203000110,04020
3278,200000069,13-1,30,매탄삼성1차아파트,203000329,04311
3279,200000069,13-1,31,매탄주공4.5단지,203000090,04003
3280,200000069,13-1,32,중소기업은행,202000011,03097
3281,200000069,13-1,33,수원시청역8번출구.씨네파크.헌혈의집,202000010,03090
3282,200000069,13-1,34,수원시청역3번출구.서울보증보험,201000205,02259
3283,200000069,13-1,35,농수산물시장,201000055,02257
3284,200000069,13-1,36,권선아파트,201000054,02242
3285,200000069,13-1,37,권선시장앞,201000053,02236
3286,200000069,13-1,38,세권사거리,201000092,02223
3287,200000069,13-1,39,신곡사거리,201000091,02209
3288,200000069,13-1,40,수원농협권선지점,201000090,02205
3289,200000069,13-1,41,세류현대아파트,201000089,02212
3290,200000069,13-1,42,삼익아파트,201000088,02203
3291,200000069,13-1,43,정조사거리,201000087,02186
3292,200000069,13-1,44,수원역해모로아파트.유천교,201000086,02178
3293,200000069,13-1,45,세류1동주민센터,201000231,02169
3294,200000069,13-1,46,수원센트럴타운2단지.세류동성당,201000471,02958
3295,200000069,13-1,47,세평지하도,201000230,02163
3296,200000069,13-1,48,수원역.역전시장,202000225,03023
3297,200000069,13-1,49,수원역.AK플라자,202000106,03195
3298,200000069,13-1,50,센트라우스.서수원검사소,201000263,02278
3299,200000069,13-1,51,서호초등학교,201000256,02143
3300,200000069,13-1,52,서호중학교,201000255,02138
3301,200000069,13-1,53,서둔동주민센터,201000254,02136
3302,200000069,13-1,54,더함파크,201000032,02130
3303,200000069,13-1,55,구운중학교,201000253,02112
3304,200000069,13-1,56,탑동초등학교.삼성아파트,201000252,02099
3305,200000069,13-1,57,구운동주민센터.서수원도서관,201000251,02087
3306,200000069,13-1,58,호매실입구(구운동),201000500,02341
3307,200000069,13-1,59,칠보입구,201000250,02045
3308,200000069,13-1,60,호매실GS아파트,201000249,02039
3309,200000069,13-1,61,신미주아파트,201000248,02032
3310,200000069,13-1,62,호매실쌍용아파트,201000247,02030
3311,200000069,13-1,63,칠보산입구.자목마을,201000338,02833
3312,200000069,13-1,64,경기도동물위생시험소,201000098,02007
3313,200000069,13-1,65,와이씨티칠보마을6단지.LG빌리지1차아파트,201000245,02004
3314,200000069,13-1,66,LG빌리지2차.휴먼시아5단지아파트,201000244,02002
3315,200000069,13-1,67,칠보마을5단지.모아미래도아파트,201000413,02912
3316,200000069,13-1,68,칠보중학교.칠보고등학교.극동스타클래스,201000150,02023
3317,200000069,13-1,69,칠보마을8단지.서수원칠보체육관,201000149,02026
3318,200000069,13-1,70,금곡동행정복지센터.호매실파출소,201000414,02913
3319,200000069,13-1,71,홈플러스서수원점,201000359,02864
3320,200000069,13-1,72,금곡동강남아파트,201000322,02836
3321,200000069,13-1,73,삼익3차아파트,201000147,02036
3322,200000069,13-1,74,칠보입구,201000146,02041
3323,200000069,13-1,75,호매실입구(탑동),201000579,02340
3324,200000069,13-1,76,구운동주민센터.서수원도서관,201000173,02089
3325,200000069,13-1,77,탑동초등학교.삼성아파트,201000172,02103
3326,200000069,13-1,78,구운중학교,201000171,02110
3327,200000069,13-1,79,더함파크,201000033,02129
3328,200000069,13-1,80,서둔동주민센터,201000170,02134
3329,200000069,13-1,81,서둔동,201000259,02135
3330,200000069,13-1,82,서호중학교,201000258,02139
3331,200000069,13-1,83,서호초등학교,201000257,02148
3332,200000069,13-1,84,센트라우스.서수원검사소,201000264,02279
3333,200000069,13-1,85,수원역.AK플라자,202000105,03196
3334,200000069,13-1,86,수원역센트럴어반시티.세류동성당,201000228,02164
3335,200000069,13-1,87,세류1동주민센터,201000227,02168
3336,200000069,13-1,88,수원센트럴타운2단지.수원역해모로아파트,201000085,02172
3337,200000069,13-1,89,유천교.세류1동주민센터입구,201000084,02177
3338,200000069,13-1,90,정조사거리,201000083,02187
3339,200000069,13-1,91,삼익아파트,201000082,02202
3340,200000069,13-1,92,세류현대아파트,201000081,02211
3341,200000069,13-1,93,수원농협권선지점,201000080,02204
3342,200000069,13-1,94,세권사거리,201000079,02220
3343,200000069,13-1,95,권선시장앞,201000437,02935
3344,200000069,13-1,96,곡선새마을금고.권선자이e편한세상,201000057,02239
3345,200000069,13-1,97,농수산물시장,201000056,02258
3346,200000069,13-1,98,수원시청역2번출구.벽산그랜드코아,202000021,03089
3347,200000069,13-1,99,수원시청역9번출구.국민연금공단,202000020,03091
3348,200000069,13-1,100,뉴코아아울렛,202000019,03098
3349,200000069,13-1,101,경기문화재단.매탄주공4.5단지,202000006,03111
3350,200000069,13-1,102,매탄위브하늘채,203000259,04212
3351,200000069,13-1,103,매탄초교,203000089,04018
3352,200000069,13-1,104,매탄고등학교.매탄위브하늘채,203000025,04016
3353,200000069,13-1,105,영통구청,203000024,04015
3354,200000069,13-1,106,영통구청,203000127,04024
3355,200000069,13-1,107,삼성전자중앙문,203000023,04046
3356,200000069,13-1,108,삼성전자후문,203000022,04048
3357,200000069,13-1,109,삼성아파트,203000021,04053
3358,200000069,13-1,110,수원원일중학교.매원고등학교,203000255,04255
3359,200000069,13-1,111,원천주공1단지,203000082,04081
3360,200000069,13-1,112,원일초교,203000081,04088
3361,200000069,13-1,113,원천레이크파크아파트,203000080,04104
3362,200000069,13-1,114,삼성전자입구,203000079,04124
3363,200000069,13-1,115,삼성삼거리,228000702,29013
3364,200000069,13-1,116,프리미엄아울렛,228003580,29024
3365,200000069,13-1,117,황골마을,203000078,04166
3366,200000069,13-1,118,황골주공.벽산아파트,203000077,04165
3367,200000069,13-1,119,청명역6번출구.황골주공1단지,203000076,04161
3368,200000069,13-1,120,청명역4번출구,203000075,04157
3369,200000069,13-1,121,훼미리타워,203000355,04384
3370,200000069,13-1,122,영통역8번출구,203000074,04141
3371,200000069,13-1,123,영통역7번출구.영덕고등학교,203000018,04132
3372,200000069,13-1,124,신나무실아파트,203000131,04121
3373,200000069,13-1,125,벽적골주공아파트,203000142,04106
3374,200000069,13-1,126,우성아파트,203000141,04096
3375,200000069,13-1,127,망포역7번출구.벽적골8단지,203000140,04082
3376,200000069,13-1,128,망포역4번출구.영통2동행정복지센터,203000345,04325
3377,200000069,13-1,129,망포그대가프리미어.쌍용아파트,203000154,04064
3378,200000069,13-1,130,래미안영통마크원2단지.영통아이파크캐슬1단지,203000153,04032
3379,200000069,13-1,131,수원남부공영차고지(경유),274114361,
3380,200000070,11-1,1,곡반정동차고지,201000143,02230
3381,200000070,11-1,2,한솔아파트.한림도서관,201000237,02241
3382,200000070,11-1,3,축산물유통센터입구,201000144,02254
3383,200000070,11-1,4,상고렴사거리.곡선동주민센터,201000296,02333
3384,200000070,11-1,5,곡반중학교.수원아이파크,201000236,02262
3385,200000070,11-1,6,우남아파트,201000211,02265
3386,200000070,11-1,7,평생교육학습관.남수원중학교,201000210,02267
3387,200000070,11-1,8,경기소방본부,203000164,04233
3388,200000070,11-1,9,임광아파트,203000163,04234
3389,200000070,11-1,10,수원시청역10번출구.국민연금공단.경인일보,202000009,03100
3390,200000070,11-1,11,수원시청역9번출구.국민연금공단,202000020,03091
3391,200000070,11-1,12,뉴코아아울렛,202000019,03098
3392,200000070,11-1,13,경기문화재단.매탄주공4.5단지,202000006,03111
3393,200000070,11-1,14,삼성1차아파트,203000063,04007
3394,200000070,11-1,15,삼성2차아파트,203000160,04012
3395,200000070,11-1,16,매탄2동주민센터,203000056,04029
3396,200000070,11-1,17,수원나누리병원,203000334,04316
3397,200000070,11-1,18,수원정보과학고.원천중학교,203000172,04055
3398,200000070,11-1,19,아주대병원,203000171,04039
3399,200000070,11-1,20,아주대.아주대학교병원,202000005,03126
3400,200000070,11-1,21,아주대학교입구,202000004,03129
3401,200000070,11-1,22,아주대입구.우리은행,202000073,03132
3402,200000070,11-1,23,우만동선경아파트,202000046,03141
3403,200000070,11-1,24,우만신성아파트,202000017,03110
3404,200000070,11-1,25,수원고용복지플러스센터.동수원병원.라마다호텔,202000016,03101
3405,200000070,11-1,26,동수원사거리,202000008,03080
3406,200000070,11-1,27,성빈센트병원,202000007,03074
3407,200000070,11-1,28,2001아울렛,202000048,03138
3408,200000070,11-1,29,영동시장,202000031,03142
3409,200000070,11-1,30,가족여성회관.이춘택병원.해움미술관.수원농협,202000216,03140
3410,200000070,11-1,31,향교.팔달보건소.중앙침례교회,202000215,03046
3411,200000070,11-1,32,세무서.도청입구.신용회복위원회,202000214,03038
3412,200000070,11-1,33,수원역.AK플라자,202000219,03017
3413,200000070,11-1,34,서둔교차로(경유),277103110,
3414,200000070,11-1,35,더함파크,201000032,02130
3415,200000070,11-1,36,웃거리,201000031,02119
3416,200000070,11-1,37,구운오거리.경기중소기업성장지원센터,201000030,02102
3417,200000070,11-1,38,서수원버스터미널,201000029,02090
3418,200000070,11-1,39,구운사거리.농수산물유통센터,201000028,02074
3419,200000070,11-1,40,입북동입구,201000078,02048
3420,200000070,11-1,41,입북동주민센터,201000310,02286
3421,200000070,11-1,42,서수원자이아파트,201000369,02871
3422,200000070,11-1,43,웅비아파트,201000330,02283
3423,200000070,11-1,44,서수원레이크푸르지오1단지,201000459,02945
3424,200000070,11-1,45,큰갓띠,201000073,02027
3425,200000070,11-1,46,당수동,201000372,02867
3426,200000070,11-1,47,대명고등학교,201000396,02895
3427,200000070,11-1,48,당수동인정.한라.쌍용아파트,201000184,02013
3428,200000070,11-1,49,당수동삼정아파트,201000183,02019
3429,200000070,11-1,50,당수초등학교.삼정아파트,201000465,02869
3430,200000070,11-1,51,당수동시민농장,201000182,02010
3431,200000070,11-1,52,모아미래도아파트.가온마을3단지,201000181,02022
3432,200000070,11-1,53,모아미래도아파트.칠보마을5단지,201000412,02911
3433,200000070,11-1,54,LG빌리지3차.모아미래도아파트,201000180,02001
3434,200000070,11-1,55,LG빌리지1차.와이씨티칠보마을6단지아파트,201000179,02003
3435,200000070,11-1,56,경기도건설본부.경기도동물위생시험소.칠보마을7단지,201000178,02009
3436,200000070,11-1,57,자목마을입구.한양수자인파크원아파트,201000441,02937
3437,200000070,11-1,58,한양수자인파크원아파트.금호초등학교,201000358,02862
3438,200000070,11-1,59,수원시보훈회관.호매실마을13단지,201000410,02909
3439,200000070,11-1,60,호매실마을14단지.장애인종합복지관,201000408,02907
3440,200000070,11-1,61,능실초등학교.힐스테이트호매실,201000435,02930
3441,200000070,11-1,62,호매실스위첸19단지.능실마을22단지,201000439,02940
3442,200000070,11-1,63,호매실엔루체,201000440,02941
3443,200000070,11-1,64,서부공영차고지,201000446,02949
3444,200000070,11-1,65,권선구청.경기종합노동복지회관,201000469,02954
3445,200000070,11-1,66,고색동태산아파트.도로교통관리사업소,201000122,02108
3446,200000070,11-1,67,고색역.고색초교.태산아파트,201000023,02124
3447,200000070,11-1,68,신병원.대원.거산아파트,201000022,02131
3448,200000070,11-1,69,고색동입구,201000341,02842
3449,200000070,11-1,70,중보교.수원역자동차운전전문학원,201000492,02332
3450,200000070,11-1,71,공구유통타운.중앙자동차매매단지,201000336,02832
3451,200000070,11-1,72,동남아파트,201000432,02934
3452,200000070,11-1,73,수원역환승센터(10승강장),201000596,02989
3453,200000070,11-1,74,벌터교차로(경유),277103124,
3454,200000070,11-1,75,공구유통타운.중앙자동차매매단지,201000020,02156
3455,200000070,11-1,76,중보교.수원역자동차운전전문학원,201000390,02331
3456,200000070,11-1,77,고색동입구,201000389,02926
3457,200000070,11-1,78,고색파출소.종합공구단지,201000064,02137
3458,200000070,11-1,79,신병원.대원.거산아파트,201000019,02128
3459,200000070,11-1,80,고색역.고색초교.태산아파트,201000018,02122
3460,200000070,11-1,81,도로교통관리사업소,201000126,02109
3461,200000070,11-1,82,권선구청.경기종합노동복지회관,201000468,02953
3462,200000070,11-1,83,서부공영차고지,201000445,02948
3463,200000070,11-1,84,호매실엔루체,201000458,02944
3464,200000070,11-1,85,호매실스위첸19단지.능실마을22단지,201000438,02939
3465,200000070,11-1,86,능실초등학교.힐스테이트호매실,201000436,02931
3466,200000070,11-1,87,호매실마을14단지.장애인종합복지관,201000409,02908
3467,200000070,11-1,88,호매실마을13단지.수원시보훈회관,201000411,02910
3468,200000070,11-1,89,수원은혜교회.한양수자인파크원아파트,201000357,02861
3469,200000070,11-1,90,한양수자인파크원아파트.자목마을입구,201000442,02938
3470,200000070,11-1,91,경기도건설본부.경기도동물위생시험소.칠보마을7단지,201000337,02840
3471,200000070,11-1,92,와이씨티칠보마을6단지.LG빌리지1차아파트,201000245,02004
3472,200000070,11-1,93,LG빌리지2차.휴먼시아5단지아파트,201000244,02002
3473,200000070,11-1,94,가온마을3단지.모아미래도아파트,201000243,02021
3474,200000070,11-1,95,당수동시민농장,201000242,02012
3475,200000070,11-1,96,당수초등학교.삼정아파트,201000423,02845
3476,200000070,11-1,97,당수동삼정아파트,201000241,02020
3477,200000070,11-1,98,당수동인정.한라.쌍용아파트,201000240,02011
3478,200000070,11-1,99,경기대명고등학교,201000315,02844
3479,200000070,11-1,100,대명고등학교,201000077,02006
3480,200000070,11-1,101,당수동,201000538,02338
3481,200000070,11-1,102,큰갓띠,201000371,02870
3482,200000070,11-1,103,서수원레이크푸르지오2단지,201000460,02946
3483,200000070,11-1,104,웅비아파트,201000312,02284
3484,200000070,11-1,105,서수원자이아파트,201000370,02868
3485,200000070,11-1,106,입북동주민센터,201000311,02285
3486,200000070,11-1,107,입북동삼거리,201000185,02950
3487,200000070,11-1,108,구운사거리.농수산물유통센터,201000036,02073
3488,200000070,11-1,109,서수원버스터미널,201000116,02091
3489,200000070,11-1,110,구운오거리.경기중소기업성장지원센터,201000035,02101
3490,200000070,11-1,111,웃거리,201000034,02120
3491,200000070,11-1,112,더함파크,201000033,02129
3492,200000070,11-1,113,서둔교차로(경유),277101594,
3493,200000070,11-1,114,수원역.노보텔수원,202000208,03015
3494,200000070,11-1,115,매산시장,202000224,03164
3495,200000070,11-1,116,세무서.도청입구.신용회복위원회,202000213,03039
3496,200000070,11-1,117,향교.팔달보건소.중앙침례교회,202000212,03047
3497,200000070,11-1,118,가족여성회관.이춘택병원.수원농협,202000206,03049
3498,200000070,11-1,119,녹산문고앞,202000052,03137
3499,200000070,11-1,120,2001아울렛,202000051,03135
3500,200000070,11-1,121,성빈센트병원,202000050,03070
3501,200000070,11-1,122,한국전력경기사업본부.한라시그마팰리스,202000082,03147
3502,200000070,11-1,123,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
3503,200000070,11-1,124,인계선경아파트,202000014,03107
3504,200000070,11-1,125,인계동동문굿모닝힐아파트,202000049,03118
3505,200000070,11-1,126,아주대학교입구,203000067,04238
3506,200000070,11-1,127,아주대.아주대학교병원,203000066,04237
3507,200000070,11-1,128,아주대병원,203000170,04041
3508,200000070,11-1,129,수원정보과학고.원천중학교,203000169,04054
3509,200000070,11-1,130,수원나누리병원,203000333,04315
3510,200000070,11-1,131,매탄시장입구,203000057,04026
3511,200000070,11-1,132,매탄주공4단지.매탄1동주민센터,203000159,04009
3512,200000070,11-1,133,매탄주공4.5단지,203000090,04003
3513,200000070,11-1,134,중소기업은행,202000011,03097
3514,200000070,11-1,135,수원시청역8번출구.씨네파크.헌혈의집,202000010,03090
3515,200000070,11-1,136,수원시청역1번출구.국민연금공단.경인일보,202000027,03093
3516,200000070,11-1,137,임광아파트.야외음악당,202000074,03112
3517,200000070,11-1,138,경기소방본부,202000002,02856
3518,200000070,11-1,139,평생교육학습관.남수원중학교.온수골,201000209,02266
3519,200000070,11-1,140,대원아파트,201000208,02264
3520,200000070,11-1,141,곡반중학교.수원아이파크,201000235,02261
3521,200000070,11-1,142,상고렴사거리.수원아이파크시티4단지,201000368,02334
3522,200000070,11-1,143,축산물유통센터.수원아이파크4단지,201000234,02249
3523,200000070,11-1,144,한솔아파트.한림도서관,201000233,02240
3524,200000070,11-1,145,권선2동성당,201000014,02158
3525,200000070,11-1,146,곡반정동차고지,201000238,02229
3526,200000070,11-1,147,곡반정동차고지(경유),277103056,
3527,200000074,27,1,이목동차고지.이목동입구,200000165,01070
3528,200000074,27,2,파장동북부차고지,200000298,01280
3529,200000074,27,3,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도여성가족재단,200000073,01071
3530,200000074,27,4,국세청삼거리.아주편한병원,200000282,01126
3531,200000074,27,5,북수원시장.광교산입구,200000145,01089
3532,200000074,27,6,한국가스안전공사,200000196,01103
3533,200000074,27,7,수일여중.한빛현요양병원.경기도융합과학교육원,200000195,01208
3534,200000074,27,8,경기일보.한일타운,200000194,01123
3535,200000074,27,9,장안지하차도.수원KT위즈파크,200000200,01238
3536,200000074,27,10,수원KT위즈파크.행정동우회관,200000185,01128
3537,200000074,27,11,수원종합운동장.로얄팰리스.아너스빌위즈,200000184,01129
3538,200000074,27,12,KT수원지사.국민연금북수원지사,200000093,01224
3539,200000074,27,13,수원전통문화관.장안동,202000253,03134
3540,200000074,27,14,화성행궁,202000252,03139
3541,200000074,27,15,팔달문.수원백병원,202000028,03051
3542,200000074,27,16,녹산문고앞,202000052,03137
3543,200000074,27,17,2001아울렛,202000051,03135
3544,200000074,27,18,성빈센트병원,202000050,03070
3545,200000074,27,19,한국전력경기사업본부.한라시그마팰리스,202000082,03147
3546,200000074,27,20,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
3547,200000074,27,21,인계선경아파트,202000014,03107
3548,200000074,27,22,인계동동문굿모닝힐아파트,202000049,03118
3549,200000074,27,23,구매탄시장입구.현대힐스테이트아파트,203000258,04208
3550,200000074,27,24,아주대삼거리,203000179,04023
3551,200000074,27,25,구법원사거리,203000178,04179
3552,200000074,27,26,KT동수원지사,203000177,04058
3553,200000074,27,27,남부경찰서.성일아파트,203000176,04180
3554,200000074,27,28,광교호수공원입구.원천교사거리,203000175,04086
3555,200000074,27,29,원천레이크파크아파트,203000174,04105
3556,200000074,27,30,삼성전자입구,203000079,04124
3557,200000074,27,31,삼성삼거리,228000702,29013
3558,200000074,27,32,프리미엄아울렛,228003580,29024
3559,200000074,27,33,영통입구,203000158,04170
3560,200000074,27,34,잔다리마을.이영미술관,228000701,29082
3561,200000074,27,35,청현마을.수원신갈IC,228000700,29104
3562,200000074,27,36,상미마을.신갈오거리.롯데캐슬레이시티,228000698,29148
3563,200000074,27,37,신갈초등학교.신갈오거리,228001102,29182
3564,200000074,27,38,원대마을.한신아파트,228001101,29179
3565,200000074,27,39,기흥중학교.삼익아파트,228001100,29183
3566,200000074,27,40,갈현마을.현대홈타운,228001099,29187
3567,200000074,27,41,양현마을.풍림아파트,228001098,29178
3568,200000074,27,42,인성마을.현대아파트,228001097,29197
3569,200000074,27,43,용인운전면허시험장,228001096,29221
3570,200000074,27,44,구성사거리.여성능력개발센터,228001095,29235
3571,200000074,27,45,경기동부보훈지청,228001094,29201
3572,200000074,27,46,연원마을LG.벽산아파트.구성역,228001093,29195
3573,200000074,27,47,금호아파트.성원아파트,228001092,29186
3574,200000074,27,48,이마트.삼성명가.성원아파트,228001091,29863
3575,200000074,27,49,신촌마을2단지.포스홈타운,228001090,29212
3576,200000074,27,50,보정역.보정고등학교.동아솔레시티,228001089,29209
3577,200000074,27,51,삼성휴먼센터,228001088,29213
3578,200000074,27,52,죽현마을.단국대학교입구,228001087,29215
3579,200000074,27,53,죽전역.포은아트홀.죽전2동행정복지센터.신세계경기점,228001055,29199
3580,200000074,27,54,래미안이스트파크.덕윤프라자,228000979,29136
3581,200000074,27,55,동보아파트.수지파크푸르지오,228000978,29126
3582,200000074,27,56,현대그린프라자,228000977,29106
3583,200000074,27,57,수지프라자.한국아파트,228000912,29098
3584,200000074,27,58,한성아파트.한국아파트.현대1차아파트,228000911,29095
3585,200000074,27,59,풍덕천1동행정복지센터,228002020,47932
3586,200000074,27,60,초입마을.삼익풍림동아아파트,228000909,29755
3587,200000074,27,61,수지중학교,228000926,29093
3588,200000074,27,62,수지고등학교.삼성4차아파트,228000925,29764
3589,200000074,27,63,동문아파트.삼성2차아파트.동부아파트,228000924,29757
3590,200000074,27,64,삼성1차.보원.건영아파트,228000923,29077
3591,200000074,27,65,한성아파트.한국아파트.현대1차아파트,228000920,29765
3592,200000074,27,66,현대그린프라자,228000946,29103
3593,200000074,27,67,동보아파트.수지파크푸르지오,228000945,29127
3594,200000074,27,68,래미안이스트파크.덕윤프라자,228000944,29139
3595,200000074,27,69,용인포은아트홀,228001029,29160
3596,200000074,27,70,죽전역.수지레스피아.죽전2동행정복지센터.신세계경기점,228001028,29200
3597,200000074,27,71,죽현마을.단국대학교입구,228001140,29207
3598,200000074,27,72,삼성휴먼센터,228001139,29204
3599,200000074,27,73,보정역.보정고등학교.동아솔레시티,228001138,29203
3600,200000074,27,74,신촌마을2단지.포스홈타운,228001137,29202
3601,200000074,27,75,이마트.삼성명가.성원아파트,228001136,29184
3602,200000074,27,76,금호아파트.성원아파트,228001135,29177
3603,200000074,27,77,연원마을LG.벽산아파트.구성역,228001134,29193
3604,200000074,27,78,경기동부보훈지청,228001133,29206
3605,200000074,27,79,구성사거리,228001379,47135
3606,200000074,27,80,경기도여성능력개발센터,228001131,29233
3607,200000074,27,81,용인운전면허시험장,228001130,29218
3608,200000074,27,82,인성마을.현대아파트,228001129,29198
3609,200000074,27,83,양현마을.풍림아파트,228001128,29173
3610,200000074,27,84,기흥중학교.삼익아파트,228001127,29181
3611,200000074,27,85,원대마을,228001126,29176
3612,200000074,27,86,신갈초교.신갈오거리,228001125,29175
3613,200000074,27,87,상미마을.신갈오거리.롯데캐슬레이시티,228002180,56039
3614,200000074,27,88,청현마을.수원신갈IC,228000679,29107
3615,200000074,27,89,잔다리마을.이영미술관,228000678,29080
3616,200000074,27,90,신동아파밀리에,228001938,47872
3617,200000074,27,91,영통입구,228000677,29051
3618,200000074,27,92,영통빌리지,228000676,29023
3619,200000074,27,93,삼성삼거리,228000675,29014
3620,200000074,27,94,삼성전자입구,203000119,04123
3621,200000074,27,95,원천레이크파크아파트,203000072,04108
3622,200000074,27,96,광교호수공원입구.원천교사거리,203000071,04087
3623,200000074,27,97,광교호반베르디움,203000211,04377
3624,200000074,27,98,남부경찰서.성일아파트,203000070,04183
3625,200000074,27,99,KT동수원지사,203000069,04056
3626,200000074,27,100,구법원사거리,203000068,04042
3627,200000074,27,101,아주대입구.우리은행,202000073,03132
3628,200000074,27,102,우만동선경아파트,202000046,03141
3629,200000074,27,103,우만신성아파트,202000017,03110
3630,200000074,27,104,수원고용복지플러스센터.동수원병원.라마다호텔,202000016,03101
3631,200000074,27,105,동수원사거리,202000008,03080
3632,200000074,27,106,성빈센트병원,202000007,03074
3633,200000074,27,107,2001아울렛,202000048,03138
3634,200000074,27,108,영동시장,202000031,03142
3635,200000074,27,109,팔달문,202000030,03056
3636,200000074,27,110,팔달구청.화성행궁.수원성지,202000231,03050
3637,200000074,27,111,장안문.수원전통문화관,202000230,03144
3638,200000074,27,112,장안문,200000139,01143
3639,200000074,27,113,KT수원지사.국민연금북수원지사,200000037,01135
3640,200000074,27,114,수원종합운동장.수원시체육회관.아너스빌위즈,200000187,01130
3641,200000074,27,115,수원KT위즈파크,200000186,01131
3642,200000074,27,116,한일타운.경기일보.홈플러스,200000080,01125
3643,200000074,27,117,수일여중.대우건설기술연구원.경기도융합과학교육원,200000079,01225
3644,200000074,27,118,수일중학교,200000078,01109
3645,200000074,27,119,한국가스안전공사.택시공제조합,200000077,01102
3646,200000074,27,120,삼익아파트.광교산입구,200000146,01091
3647,200000074,27,121,경기도인재개발원.경기연구원.경기도평생교육진흥원.경기도여성가족재단,200000075,01074
3648,200000074,27,122,지지대교차로,200000074,01220
3649,200000074,27,123,이목동차고지,200000164,01072
3650,200000074,27,124,파장동북부버스차고지(경유),277103055,
3651,200000076,5,1,이목동차고지.이목동입구,200000165,01070
3652,200000076,5,2,파장동북부차고지,200000298,01280
3653,200000076,5,3,지지대교차로,200000148,01067
3654,200000076,5,4,이목동입구,200000128,01063
3655,200000076,5,5,SK스카이뷰.SK아트리움,200000127,01218
3656,200000076,5,6,북수원시장입구,200000126,01080
3657,200000076,5,7,벽산블루밍아파트,200000125,01094
3658,200000076,5,8,경남아너스빌.동신아파트,200000124,01100
3659,200000076,5,9,만석공원.정자초교.벽산아파트,200000123,01207
3660,200000076,5,10,수원미술전시관.만석공원,200000122,01219
3661,200000076,5,11,송원중학교.수원서부교회,200000121,01223
3662,200000076,5,12,로얄팰리스,200000150,01211
3663,200000076,5,13,KT수원지사.국민연금북수원지사,200000093,01224
3664,200000076,5,14,장안공원,200000183,01259
3665,200000076,5,15,한국은행,200000202,01232
3666,200000076,5,16,화서문로터리,202000202,03037
3667,200000076,5,17,글로벌청소년드림센터,202000203,03033
3668,200000076,5,18,병무청입구,202000201,03030
3669,200000076,5,19,수원여고.농천교회,202000220,03028
3670,200000076,5,20,고등동사거리.고등동행정복지센터,202000211,03026
3671,200000076,5,21,고등동삼거리,202000217,03018
3672,200000076,5,22,수원역.AK플라자,202000105,03196
3673,200000076,5,23,수원역센트럴어반시티,201000474,02961
3674,200000076,5,24,세류중학교.아세아시멘트,201000047,02166
3675,200000076,5,25,새터마을,201000046,02173
3676,200000076,5,26,세류사거리,201000045,02175
3677,200000076,5,27,세류2동주민센터,201000194,02183
3678,200000076,5,28,남수원초등학교,201000193,02200
3679,200000076,5,29,수원버스터미널,201000192,02224
3680,200000076,5,30,수원아이파크시티.선일초교,201000430,02959
3681,200000076,5,31,곡반중학교,201000268,02291
3682,200000076,5,32,수원순복음교회,201000191,02269
3683,200000076,5,33,영통아이파크캐슬2단지.래미안영통마크원1단지,203000093,04078
3684,200000076,5,34,영통아이파크캐슬1단지.래미안영통마크원2단지,203000152,04206
3685,200000076,5,35,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
3686,200000076,5,36,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
3687,200000076,5,37,영통롯데아파트,203000139,04100
3688,200000076,5,38,벽적골태영아파트,203000138,04107
3689,200000076,5,39,신나무실아파트,203000137,04120
3690,200000076,5,40,지역난방공사.신나무실쌍용아파트,203000050,04189
3691,200000076,5,41,영통구보건소.수원체육문화센터,203000373,04359
3692,200000076,5,42,영통도서관.영덕중학교.은혜와진리교회,203000107,04140
3693,200000076,5,43,청명대우아파트,203000106,04155
3694,200000076,5,44,황곡초등학교.주공아파트,203000105,04158
3695,200000076,5,45,황골주공아파트,203000104,04164
3696,200000076,5,46,청명역6번출구.황골주공1단지,203000076,04161
3697,200000076,5,47,청명역4번출구,203000075,04157
3698,200000076,5,48,훼미리타워,203000355,04384
3699,200000076,5,49,살구골공원.영통역3번출구,203000135,04149
3700,200000076,5,50,영일중학교.수원출입국외국인청,203000205,04154
3701,200000076,5,51,경희대학교,203000125,04241
3702,200000076,5,52,영일중학교.수원출입국외국인청,203000143,04152
3703,200000076,5,53,동수원세무소.영통역2번출구,203000354,04332
3704,200000076,5,54,영통역,203000123,04150
3705,200000076,5,55,청명역3번출구,203000122,04160
3706,200000076,5,56,청명역1번출구.청명산,203000121,04162
3707,200000076,5,57,황골주공아파트,203000006,04163
3708,200000076,5,58,황곡초등학교.주공아파트,203000005,04159
3709,200000076,5,59,청명대우아파트,203000004,04153
3710,200000076,5,60,영통도서관.영덕중학교.은혜와진리교회,203000003,04138
